timestamp,device_id,score_delta,current_score
2025-08-02T22:30:18.540649,device_alpha,6,6
2025-08-02T22:30:18.542715,device_beta,2,2
2025-08-02T22:30:18.544117,device_alpha,16,22
2025-08-02T22:30:18.545289,device_beta,4,6
2025-08-02T22:30:18.547048,device_alpha,16,38
2025-08-02T22:30:18.548515,device_beta,6,12
2025-08-02T22:44:20.622701,device_alpha,16,16
2025-08-02T22:44:20.624119,device_beta,4,4
2025-08-02T22:44:20.625188,device_alpha,16,32
2025-08-02T22:44:20.626242,device_beta,2,6
2025-08-02T22:44:20.627246,device_alpha,16,48
2025-08-02T22:44:20.628863,device_beta,4,10
2025-08-08T12:42:12.091490,device_alpha,6,6
2025-08-08T12:42:12.109217,device_beta,4,4
2025-08-08T12:42:12.111747,device_alpha,16,22
2025-08-08T12:42:12.112984,device_beta,4,8
2025-08-08T12:42:12.114566,device_alpha,16,38
2025-08-08T12:42:12.118415,device_beta,6,14
2025-08-27T12:51:46.319340,device_alpha,8,8
2025-08-27T12:51:46.321119,device_beta,6,6
2025-08-27T12:51:46.322802,device_alpha,16,24
2025-08-27T12:51:46.323868,device_beta,4,10
2025-08-27T12:51:46.324908,device_alpha,6,30
2025-08-27T12:51:46.326018,device_beta,6,16
2025-08-27T15:46:36.054520,device_alpha,10,10
2025-08-27T15:46:36.055700,device_beta,2,2
2025-08-27T15:46:36.056616,device_alpha,16,26
2025-08-27T15:46:36.057399,device_beta,4,6
2025-08-27T15:46:36.058305,device_alpha,16,42
2025-08-27T15:46:36.060000,device_beta,4,10
2025-08-27T15:56:52.880644,device_alpha,16,16
2025-08-27T15:56:52.881723,device_beta,2,2
2025-08-27T15:56:52.882672,device_alpha,16,32
2025-08-27T15:56:52.883734,device_beta,4,6
2025-08-27T15:56:52.885307,device_alpha,8,40
2025-08-27T15:56:52.887061,device_beta,6,12
